   BENCHMARK INFORMATION
benchmark definition:    benchmark-definitions/benchmark-dqbdd.xml
name:                    benchmark-dqbdd
run sets:                tree-simpleelimination-atbeginning
date:                    Mon, 2021-03-29 17:55:59 CEST
tool:                    DQBDD 1.2-beta5
tool executable:         /home/xsic/DQBFbenchmarks/solvers/DQBDD
options:                 
parallel runs:           6
resource limits:
- memory:                4000.0 MB
- time:                  900 s
- cpu cores:             1
hardware requirements:
- cpu cores:             1
- memory:                4000.0 MB
------------------------------------------------------------

   SYSTEM INFORMATION
host:                    islay
os:                      Linux-3.16.0-4-amd64-x86_64-with-debian-8.5
cpu:                     Intel Xeon CPU E5-2620 v2 @ 2.10GHz
- cores:                 24
- max frequency:         2600.0 MHz
- turbo boost enabled:   False
ram:                     135450.984448 MB
------------------------------------------------------------



simple-atbeginning
Run set 1 of 15: skipped 


simple-continuous
Run set 2 of 15: skipped 


simple-varsinconjuncts
Run set 3 of 15: skipped 


tree-noelimination-atbeginning
Run set 4 of 15: skipped 


tree-noelimination-continuous
Run set 5 of 15: skipped 


tree-noelimination-varsinconjuncts
Run set 6 of 15: skipped 


tree-simpleelimination-atbeginning
Run set 7 of 15 with options '--preprocess 1 --dyn-reordering 1 --localise 1 --elimination-choice 1 --uvar-choice 0' and propertyfile 'None'

inputfile                                                          status                    cpu time   wall time        host  Preprocessor solved
PEC/pec_multiplexer_3_16.dqdimacs                                  unsat                         0.67        0.72        None                False
PEC/pec_multiplexer_3_17.dqdimacs                                  unsat                         0.92        0.97        None                False
PEC/pec_multiplexer_3_18.dqdimacs                                  unsat                         0.61        0.65        None                False
PEC/pec_multiplexer_3_19.dqdimacs                                  unsat                         0.63        0.70        None                False
PEC/pec_multiplexer_3_2.dqdimacs                                   sat                           1.14        1.24        None                False
PEC/pec_multiplexer_3_20.dqdimacs                                  unsat                        52.77       52.78        None                False
PEC/pec_multiplexer_3_21.dqdimacs                                  unsat                         1.02        1.08        None                False
PEC/pec_multiplexer_3_22.dqdimacs                                  unsat                         0.69        0.74        None                False
PEC/pec_multiplexer_3_23.dqdimacs                                  unsat                         1.06        1.10        None                False
PEC/pec_multiplexer_3_24.dqdimacs                                  unsat                         0.69        0.74        None                False
PEC/pec_multiplexer_3_25.dqdimacs                                  unsat                         0.72        0.78        None                False
PEC/pec_multiplexer_3_26.dqdimacs                                  unsat                         0.98        1.05        None                False
PEC/pec_multiplexer_3_27.dqdimacs                                  unsat                         0.63        0.66        None                False
PEC/pec_multiplexer_3_28.dqdimacs                                  unsat                         0.88        0.91        None                False
PEC/pec_multiplexer_3_29.dqdimacs                                  unsat                         0.81        0.86        None                False
PEC/pec_multiplexer_3_3.dqdimacs                                   unsat                         0.64        0.69        None                False
PEC/pec_multiplexer_3_30.dqdimacs                                  unsat                         0.75        0.81        None                False
PEC/pec_multiplexer_3_31.dqdimacs                                  unsat                         0.73        0.76        None                False
PEC/pec_multiplexer_3_32.dqdimacs                                  unsat                         0.62        0.66        None                False
PEC/pec_multiplexer_3_33.dqdimacs                                  unsat                         1.22        1.29        None                False
PEC/pec_multiplexer_3_34.dqdimacs                                  unsat                         0.72        0.77        None                False
PEC/pec_multiplexer_3_35.dqdimacs                                  sat                           0.87        0.94        None                False
PEC/pec_multiplexer_3_36.dqdimacs                                  unsat                         1.43        1.48        None                False
PEC/pec_multiplexer_3_37.dqdimacs                                  sat                          51.37       51.38        None                False
PEC/pec_multiplexer_3_38.dqdimacs                                  unsat                         0.85        0.90        None                False
PEC/pec_multiplexer_3_39.dqdimacs                                  unsat                         0.61        0.66        None                False
PEC/pec_multiplexer_3_4.dqdimacs                                   unsat                         0.59        0.63        None                False
PEC/pec_multiplexer_3_40.dqdimacs                                  unsat                        10.44       10.47        None                False
PEC/pec_multiplexer_3_41.dqdimacs                                  unsat                         0.72        0.77        None                False
PEC/pec_multiplexer_3_42.dqdimacs                                  unsat                         0.66        0.71        None                False
PEC/pec_multiplexer_3_43.dqdimacs                                  sat                           0.85        1.02        None                False
PEC/pec_multiplexer_3_44.dqdimacs                                  unsat                         0.75        0.81        None                False
PEC/pec_multiplexer_3_45.dqdimacs                                  unsat                         4.35        4.40        None                False
PEC/pec_multiplexer_3_46.dqdimacs                                  unsat                         0.84        0.90        None                False
PEC/pec_multiplexer_3_47.dqdimacs                                  unsat                        69.12       69.13        None                False
PEC/pec_multiplexer_3_48.dqdimacs                                  unsat                         1.11        1.14        None                False
PEC/pec_multiplexer_3_49.dqdimacs                                  sat                           0.70        0.76        None                False
PEC/pec_multiplexer_3_5.dqdimacs                                   unsat                         0.65        0.71        None                False
PEC/pec_multiplexer_3_50.dqdimacs                                  unsat                        48.68       48.69        None                False
PEC/pec_multiplexer_3_51.dqdimacs                                  unsat                         0.59        0.65        None                False
PEC/pec_multiplexer_3_52.dqdimacs                                  unsat                         1.05        1.09        None                False
PEC/pec_multiplexer_3_53.dqdimacs                                  unsat                         2.69        2.77        None                False
PEC/pec_multiplexer_3_54.dqdimacs                                  unsat                         0.70        0.75        None                False
PEC/pec_multiplexer_3_55.dqdimacs                                  unsat                        50.46       50.47        None                False
PEC/pec_multiplexer_3_56.dqdimacs                                  unsat                         0.92        0.95        None                False
PEC/pec_multiplexer_3_57.dqdimacs                                  unsat                         0.65        0.71        None                False
PEC/pec_multiplexer_3_58.dqdimacs                                  unsat                         0.90        0.93        None                False
PEC/pec_multiplexer_3_59.dqdimacs                                  unsat                         0.54        0.59        None                False
PEC/pec_multiplexer_3_6.dqdimacs                                   unsat                         0.94        0.99        None                False
PEC/pec_multiplexer_3_60.dqdimacs                                  unsat                         0.63        0.68        None                False
PEC/pec_multiplexer_3_61.dqdimacs                                  unsat                         0.62        0.70        None                False
PEC/pec_multiplexer_3_62.dqdimacs                                  unsat                         0.65        0.70        None                False
PEC/pec_multiplexer_3_63.dqdimacs                                  unsat                        31.12       31.14        None                 True
PEC/pec_multiplexer_3_64.dqdimacs                                  unsat                         0.64        0.68        None                False
PEC/pec_multiplexer_3_65.dqdimacs                                  unsat                         0.57        0.60        None                False
PEC/pec_multiplexer_3_66.dqdimacs                                  unsat                         0.71        0.74        None                False
PEC/pec_multiplexer_3_67.dqdimacs                                  unsat                         0.76        0.79        None                False
PEC/pec_multiplexer_3_68.dqdimacs                                  unsat                         1.10        1.13        None                False
PEC/pec_multiplexer_3_69.dqdimacs                                  unsat                         0.61        0.66        None                False
PEC/pec_multiplexer_3_7.dqdimacs                                   sat                           1.11        1.16        None                False
PEC/pec_multiplexer_3_70.dqdimacs                                  unsat                         0.82        0.87        None                False
PEC/pec_multiplexer_3_71.dqdimacs                                  unsat                         0.76        0.79        None                False
PEC/pec_multiplexer_3_72.dqdimacs                                  unsat                         0.66        0.71        None                False
PEC/pec_multiplexer_3_73.dqdimacs                                  unsat                        68.94       68.93        None                False
PEC/pec_multiplexer_3_74.dqdimacs                                  unsat                        17.25       17.30        None                False
PEC/pec_multiplexer_3_75.dqdimacs                                  sat                           0.71        0.74        None                False
PEC/pec_multiplexer_3_76.dqdimacs                                  unsat                         0.67        0.73        None                False
PEC/pec_multiplexer_3_77.dqdimacs                                  unsat                         0.89        0.93        None                False
PEC/pec_multiplexer_3_78.dqdimacs                                  unsat                         0.59        0.63        None                False
PEC/pec_multiplexer_3_79.dqdimacs                                  unsat                         0.71        0.77        None                False
PEC/pec_multiplexer_3_8.dqdimacs                                   unsat                         1.31        1.37        None                False
PEC/pec_multiplexer_3_80.dqdimacs                                  unsat                         0.87        0.92        None                False
PEC/pec_multiplexer_3_81.dqdimacs                                  unsat                         0.58        0.65        None                False
PEC/pec_multiplexer_3_82.dqdimacs                                  unsat                         0.92        0.97        None                False
PEC/pec_multiplexer_3_83.dqdimacs                                  sat                           0.83        0.90        None                False
PEC/pec_multiplexer_3_84.dqdimacs                                  unsat                         1.17        1.21        None                False
PEC/pec_multiplexer_3_85.dqdimacs                                  sat                           0.97        1.01        None                False
PEC/pec_multiplexer_3_86.dqdimacs                                  sat                           0.73        0.80        None                False
PEC/pec_multiplexer_3_87.dqdimacs                                  unsat                         0.80        0.85        None                False
PEC/pec_multiplexer_3_88.dqdimacs                                  unsat                        69.82       69.84        None                False
PEC/pec_multiplexer_3_89.dqdimacs                                  unsat                         5.91        6.10        None                False
PEC/pec_multiplexer_3_9.dqdimacs                                   unsat                         0.53        0.58        None                False
PEC/pec_multiplexer_3_90.dqdimacs                                  unsat                         0.72        0.78        None                False
PEC/pec_multiplexer_3_91.dqdimacs                                  unsat                         0.59        0.65        None                False
PEC/pec_multiplexer_3_92.dqdimacs                                  unsat                        92.00       92.14        None                False
PEC/pec_multiplexer_3_93.dqdimacs                                  unsat                         0.72        0.78        None                False
PEC/pec_multiplexer_3_94.dqdimacs                                  sat                           0.92        0.99        None                False
PEC/pec_multiplexer_3_95.dqdimacs                                  unsat                         0.60        0.63        None                False
PEC/pec_multiplexer_3_96.dqdimacs                                  sat                           0.71        0.76        None                False
PEC/pec_multiplexer_3_97.dqdimacs                                  unsat                         0.79        0.84        None                False
PEC/pec_multiplexer_3_98.dqdimacs                                  unsat                         0.85        0.89        None                False
PEC/pec_multiplexer_3_99.dqdimacs                                  unsat                         0.67        0.72        None                False
PEC/pec_multiplexer_5_0.dqdimacs                                   sat                           0.69        0.73        None                False
PEC/pec_multiplexer_5_1.dqdimacs                                   unsat                         0.58        0.63        None                False
PEC/pec_multiplexer_5_10.dqdimacs                                  unsat                         1.09        1.15        None                False
PEC/pec_multiplexer_5_11.dqdimacs                                  unsat                         0.55        0.59        None                False
PEC/pec_multiplexer_5_12.dqdimacs                                  unsat                         1.08        1.13        None                False
PEC/pec_multiplexer_5_13.dqdimacs                                  unsat                         0.63        0.66        None                False
PEC/pec_multiplexer_5_14.dqdimacs                                  unsat                         0.56        0.60        None                False
PEC/pec_multiplexer_5_15.dqdimacs                                  unsat                         0.74        0.79        None                False
PEC/pec_multiplexer_5_16.dqdimacs                                  unsat                         1.08        1.13        None                False
PEC/pec_multiplexer_5_17.dqdimacs                                  unsat                         1.26        1.29        None                False
PEC/pec_multiplexer_5_18.dqdimacs                                  unsat                         1.17        1.22        None                False
PEC/pec_multiplexer_5_19.dqdimacs                                  unsat                         0.91        0.93        None                False
PEC/pec_multiplexer_5_2.dqdimacs                                   unsat                         1.32        1.37        None                False
PEC/pec_multiplexer_5_20.dqdimacs                                  unsat                         1.03        1.09        None                False
PEC/pec_multiplexer_5_21.dqdimacs                                  unsat                         0.79        0.84        None                False
PEC/pec_multiplexer_5_22.dqdimacs                                  unsat                         0.71        0.75        None                False
PEC/pec_multiplexer_5_23.dqdimacs                                  unsat                         1.49        1.54        None                False
PEC/pec_multiplexer_5_24.dqdimacs                                  unsat                         0.96        0.99        None                False
PEC/pec_multiplexer_5_25.dqdimacs                                  unsat                         0.72        0.75        None                False
PEC/pec_multiplexer_5_26.dqdimacs                                  unsat                         1.72        1.77        None                False
PEC/pec_multiplexer_5_27.dqdimacs                                  unsat                         0.68        0.73        None                False
PEC/pec_multiplexer_5_28.dqdimacs                                  unsat                         0.74        0.79        None                False
PEC/pec_multiplexer_5_29.dqdimacs                                  unsat                         0.76        0.81        None                False
PEC/pec_multiplexer_5_3.dqdimacs                                   unsat                         0.72        0.76        None                False
PEC/pec_multiplexer_5_30.dqdimacs                                  unsat                         0.90        0.94        None                False
PEC/pec_multiplexer_5_31.dqdimacs                                  unsat                         2.82        2.86        None                False
PEC/pec_multiplexer_5_32.dqdimacs                                  unsat                         0.89        0.95        None                False
PEC/pec_multiplexer_5_33.dqdimacs                                  unsat                         0.72        0.76        None                False
PEC/pec_multiplexer_5_34.dqdimacs                                  unsat                         1.12        1.17        None                False
PEC/pec_multiplexer_5_35.dqdimacs                                  unsat                         0.92        0.97        None                False
PEC/pec_multiplexer_5_36.dqdimacs                                  unsat                         0.65        0.69        None                False
PEC/pec_multiplexer_5_37.dqdimacs                                  unsat                         1.19        1.24        None                False
PEC/pec_multiplexer_5_38.dqdimacs                                  unsat                         0.71        0.99        None                False
PEC/pec_multiplexer_5_39.dqdimacs                                  unsat                         0.93        0.97        None                False
PEC/pec_multiplexer_5_4.dqdimacs                                   unsat                         1.41        1.48        None                False
PEC/pec_multiplexer_5_40.dqdimacs                                  unsat                         0.76        0.79        None                False
PEC/pec_multiplexer_5_41.dqdimacs                                  unsat                         0.94        0.97        None                False
PEC/pec_multiplexer_5_42.dqdimacs                                  unsat                         1.49        1.55        None                False
PEC/pec_multiplexer_5_43.dqdimacs                                  unsat                         0.89        0.94        None                False
PEC/pec_multiplexer_5_44.dqdimacs                                  unsat                         0.69        0.73        None                False
PEC/pec_multiplexer_5_45.dqdimacs                                  unsat                         0.89        0.95        None                False
PEC/pec_multiplexer_5_46.dqdimacs                                  unsat                         0.90        1.08        None                False
PEC/pec_multiplexer_5_47.dqdimacs                                  unsat                         0.67        0.71        None                False
PEC/pec_multiplexer_5_48.dqdimacs                                  unsat                         0.67        0.68        None                False
PEC/pec_multiplexer_5_49.dqdimacs                                  unsat                         1.07        1.15        None                False
PEC/pec_multiplexer_5_5.dqdimacs                                   sat                           1.57        1.70        None                False
PEC/pec_multiplexer_5_50.dqdimacs                                  unsat                         1.63        1.69        None                False
PEC/pec_multiplexer_5_51.dqdimacs                                  unsat                         1.43        1.58        None                False
PEC/pec_multiplexer_5_52.dqdimacs                                  sat                           0.69        0.71        None                False
PEC/pec_multiplexer_5_53.dqdimacs                                  unsat                         0.73        0.77        None                False
PEC/pec_multiplexer_5_54.dqdimacs                                  unsat                         0.85        0.89        None                False
PEC/pec_multiplexer_5_55.dqdimacs                                  unsat                         1.49        1.53        None                False
PEC/pec_multiplexer_5_56.dqdimacs                                  unsat                         0.60        0.66        None                False
PEC/pec_multiplexer_5_57.dqdimacs                                  sat                           1.14        1.18        None                False
PEC/pec_multiplexer_5_58.dqdimacs                                  unsat                         0.82        0.85        None                False
PEC/pec_multiplexer_5_59.dqdimacs                                  sat                           1.11        1.37        None                False
PEC/pec_multiplexer_5_6.dqdimacs                                   unsat                         1.69        1.72        None                False
PEC/pec_multiplexer_5_60.dqdimacs                                  unsat                         1.57        1.76        None                False
PEC/pec_multiplexer_5_61.dqdimacs                                  unsat                         0.97        1.01        None                False
PEC/pec_multiplexer_5_62.dqdimacs                                  unsat                         0.84        0.88        None                False
PEC/pec_multiplexer_5_63.dqdimacs                                  unsat                         0.55        0.60        None                False
PEC/pec_multiplexer_5_64.dqdimacs                                  unsat                         0.72        1.05        None                False
PEC/pec_multiplexer_5_65.dqdimacs                                  unsat                         0.80        0.85        None                False
PEC/pec_multiplexer_5_66.dqdimacs                                  unsat                         0.77        0.93        None                False
PEC/pec_multiplexer_5_67.dqdimacs                                  unsat                         1.01        1.12        None                False
PEC/pec_multiplexer_5_68.dqdimacs                                  unsat                         1.20        1.25        None                False
PEC/pec_multiplexer_5_69.dqdimacs                                  unsat                         0.87        0.92        None                False
PEC/pec_multiplexer_5_7.dqdimacs                                   unsat                         0.63        0.68        None                False
PEC/pec_multiplexer_5_70.dqdimacs                                  unsat                         0.88        0.94        None                False
PEC/pec_multiplexer_5_71.dqdimacs                                  unsat                         1.00        1.03        None                False
PEC/pec_multiplexer_5_72.dqdimacs                                  unsat                         0.68        0.73        None                False
PEC/pec_multiplexer_5_73.dqdimacs                                  unsat                         0.66        0.71        None                False
PEC/pec_multiplexer_5_74.dqdimacs                                  unsat                         0.69        0.75        None                False
PEC/pec_multiplexer_5_75.dqdimacs                                  unsat                         0.85        0.89        None                False
PEC/pec_multiplexer_5_76.dqdimacs                                  unsat                         0.63        0.69        None                False
PEC/pec_multiplexer_5_77.dqdimacs                                  unsat                         1.03        1.20        None                False
PEC/pec_multiplexer_5_78.dqdimacs                                  unsat                         0.87        1.05        None                False
PEC/pec_multiplexer_5_79.dqdimacs                                  unsat                         0.69        0.92        None                False
PEC/pec_multiplexer_5_8.dqdimacs                                   unsat                         0.98        1.03        None                False
PEC/pec_multiplexer_5_80.dqdimacs                                  sat                           1.62        1.71        None                False
PEC/pec_multiplexer_5_81.dqdimacs                                  unsat                         0.69        0.80        None                False
PEC/pec_multiplexer_5_82.dqdimacs                                  unsat                         0.91        0.95        None                False
PEC/pec_multiplexer_5_83.dqdimacs                                  unsat                         0.75        1.11        None                False
PEC/pec_multiplexer_5_84.dqdimacs                                  unsat                         0.94        0.96        None                False
PEC/pec_multiplexer_5_85.dqdimacs                                  unsat                         0.93        1.09        None                False
PEC/pec_multiplexer_5_86.dqdimacs                                  unsat                         0.80        0.84        None                False
PEC/pec_multiplexer_5_87.dqdimacs                                  unsat                         0.58        0.63        None                False
PEC/pec_multiplexer_5_88.dqdimacs                                  unsat                         0.80        0.88        None                False
PEC/pec_multiplexer_5_89.dqdimacs                                  unsat                         1.62        1.66        None                False
PEC/pec_multiplexer_5_9.dqdimacs                                   unsat                         0.56        0.60        None                False
PEC/pec_multiplexer_5_90.dqdimacs                                  unsat                         0.72        0.76        None                False
PEC/pec_multiplexer_5_91.dqdimacs                                  unsat                         1.02        1.04        None                False
PEC/pec_multiplexer_5_92.dqdimacs                                  unsat                         0.81        0.85        None                False
PEC/pec_multiplexer_5_93.dqdimacs                                  sat                           0.86        0.92        None                False
PEC/pec_multiplexer_5_94.dqdimacs                                  unsat                         1.07        1.13        None                False
PEC/pec_multiplexer_5_95.dqdimacs                                  unsat                         0.59        0.65        None                False
PEC/pec_multiplexer_5_96.dqdimacs                                  unsat                         1.35        1.39        None                False
PEC/pec_multiplexer_5_97.dqdimacs                                  unsat                         0.65        0.76        None                False
PEC/pec_multiplexer_5_98.dqdimacs                                  unsat                         0.52        0.55        None                False
PEC/pec_multiplexer_5_99.dqdimacs                                  unsat                         0.96        1.02        None                False
PEC/pec_multiplexer_7_0.dqdimacs                                   sat                           0.78        0.83        None                False
PEC/pec_multiplexer_7_1.dqdimacs                                   unsat                         0.72        0.77        None                False
PEC/pec_multiplexer_7_10.dqdimacs                                  unsat                         0.77        0.79        None                False
PEC/pec_multiplexer_7_11.dqdimacs                                  unsat                         0.65        0.85        None                False
PEC/pec_multiplexer_7_12.dqdimacs                                  unsat                         0.83        0.97        None                False
PEC/pec_multiplexer_7_13.dqdimacs                                  unsat                         1.59        1.65        None                False
PEC/pec_multiplexer_7_14.dqdimacs                                  unsat                         0.88        0.91        None                False
PEC/pec_multiplexer_7_15.dqdimacs                                  unsat                         0.58        0.61        None                False
PEC/pec_multiplexer_7_16.dqdimacs                                  unsat                         0.79        0.83        None                False
PEC/pec_multiplexer_7_17.dqdimacs                                  unsat                         1.10        1.15        None                False
PEC/pec_multiplexer_7_18.dqdimacs                                  unsat                         1.32        1.35        None                False
PEC/pec_multiplexer_7_19.dqdimacs                                  unsat                         0.88        0.91        None                False
PEC/pec_multiplexer_7_2.dqdimacs                                   unsat                         1.18        1.31        None                False
PEC/pec_multiplexer_7_20.dqdimacs                                  unsat                         2.01        2.33        None                False
PEC/pec_multiplexer_7_21.dqdimacs                                  unsat                         0.84        0.87        None                False
PEC/pec_multiplexer_7_22.dqdimacs                                  sat                           0.72        0.76        None                False
PEC/pec_multiplexer_7_23.dqdimacs                                  unsat                         0.71        0.75        None                False
PEC/pec_multiplexer_7_24.dqdimacs                                  unsat                         2.64        2.66        None                False
PEC/pec_multiplexer_7_25.dqdimacs                                  sat                           0.77        0.83        None                False
PEC/pec_multiplexer_7_26.dqdimacs                                  unsat                         0.94        1.00        None                False
PEC/pec_multiplexer_7_27.dqdimacs                                  unsat                         1.05        1.40        None                False
PEC/pec_multiplexer_7_28.dqdimacs                                  unsat                         0.84        1.00        None                False
PEC/pec_multiplexer_7_29.dqdimacs                                  unsat                         1.96        2.02        None                False
PEC/pec_multiplexer_7_3.dqdimacs                                   unsat                         1.58        1.61        None                False
PEC/pec_multiplexer_7_30.dqdimacs                                  unsat                         1.08        1.71        None                False
PEC/pec_multiplexer_7_31.dqdimacs                                  sat                           1.45        1.47        None                False
PEC/pec_multiplexer_7_32.dqdimacs                                  unsat                         0.81        0.87        None                False
PEC/pec_multiplexer_7_33.dqdimacs                                  unsat                         2.14        2.19        None                False
PEC/pec_multiplexer_7_34.dqdimacs                                  unsat                         0.72        0.76        None                False
PEC/pec_multiplexer_7_35.dqdimacs                                  unsat                         0.79        0.82        None                False
PEC/pec_multiplexer_7_36.dqdimacs                                  unsat                         1.10        1.14        None                False
PEC/pec_multiplexer_7_37.dqdimacs                                  unsat                         0.53        0.63        None                False
PEC/pec_multiplexer_7_38.dqdimacs                                  unsat                         1.01        1.07        None                False
PEC/pec_multiplexer_7_39.dqdimacs                                  unsat                         0.88        0.92        None                False
PEC/pec_multiplexer_7_4.dqdimacs                                   unsat                         2.81        2.85        None                False
PEC/pec_multiplexer_7_40.dqdimacs                                  unsat                         1.54        1.57        None                False
PEC/pec_multiplexer_7_41.dqdimacs                                  unsat                         0.92        0.95        None                False
PEC/pec_multiplexer_7_42.dqdimacs                                  unsat                         0.70        0.83        None                False
PEC/pec_multiplexer_7_43.dqdimacs                                  unsat                         1.93        1.97        None                False
PEC/pec_multiplexer_7_44.dqdimacs                                  unsat                         1.14        1.21        None                False
PEC/pec_multiplexer_7_45.dqdimacs                                  unsat                         1.10        1.12        None                False
PEC/pec_multiplexer_7_46.dqdimacs                                  unsat                         1.64        1.69        None                False
PEC/pec_multiplexer_7_47.dqdimacs                                  unsat                         1.50        1.54        None                False
PEC/pec_multiplexer_7_48.dqdimacs                                  unsat                         1.54        1.56        None                False
PEC/pec_multiplexer_7_49.dqdimacs                                  unsat                         0.89        0.93        None                False
PEC/pec_multiplexer_7_5.dqdimacs                                   unsat                         0.77        1.05        None                False
PEC/pec_multiplexer_7_50.dqdimacs                                  unsat                         0.85        0.91        None                False
PEC/pec_multiplexer_7_51.dqdimacs                                  unsat                         0.93        1.00        None                False
PEC/pec_multiplexer_7_52.dqdimacs                                  sat                           0.92        1.12        None                False
PEC/pec_multiplexer_7_53.dqdimacs                                  unsat                         1.06        1.32        None                False
PEC/pec_multiplexer_7_54.dqdimacs                                  unsat                         1.22        1.30        None                False
PEC/pec_multiplexer_7_55.dqdimacs                                  unsat                         0.99        1.09        None                False
PEC/pec_multiplexer_7_56.dqdimacs                                  unsat                         1.10        1.15        None                False
PEC/pec_multiplexer_7_57.dqdimacs                                  unsat                         0.83        0.88        None                False
PEC/pec_multiplexer_7_58.dqdimacs                                  unsat                         1.18        1.21        None                False
PEC/pec_multiplexer_7_59.dqdimacs                                  unsat                         0.91        0.95        None                False
PEC/pec_multiplexer_7_6.dqdimacs                                   unsat                         0.63        0.80        None                False
PEC/pec_multiplexer_7_60.dqdimacs                                  unsat                         0.69        0.80        None                False
PEC/pec_multiplexer_7_61.dqdimacs                                  unsat                         0.75        0.83        None                False
PEC/pec_multiplexer_7_62.dqdimacs                                  unsat                         2.13        2.16        None                False
PEC/pec_multiplexer_7_63.dqdimacs                                  sat                           2.18        2.43        None                False
PEC/pec_multiplexer_7_64.dqdimacs                                  unsat                         0.83        0.88        None                False
PEC/pec_multiplexer_7_65.dqdimacs                                  unsat                         1.09        1.14        None                False
PEC/pec_multiplexer_7_66.dqdimacs                                  unsat                         1.39        1.43        None                False
PEC/pec_multiplexer_7_67.dqdimacs                                  unsat                         0.87        0.92        None                False
PEC/pec_multiplexer_7_68.dqdimacs                                  unsat                         0.66        0.85        None                False
PEC/pec_multiplexer_7_69.dqdimacs                                  unsat                         0.88        0.92        None                False
PEC/pec_multiplexer_7_7.dqdimacs                                   unsat                         0.71        0.83        None                False
PEC/pec_multiplexer_7_70.dqdimacs                                  unsat                         1.85        1.89        None                False
PEC/pec_multiplexer_7_71.dqdimacs                                  unsat                         1.80        1.83        None                False
PEC/pec_multiplexer_7_72.dqdimacs                                  unsat                         0.93        0.99        None                False
PEC/pec_multiplexer_7_73.dqdimacs                                  unsat                         0.89        0.92        None                False
PEC/pec_multiplexer_7_74.dqdimacs                                  unsat                         0.83        0.90        None                False
PEC/pec_multiplexer_7_75.dqdimacs                                  unsat                         1.09        1.14        None                False
PEC/pec_multiplexer_7_76.dqdimacs                                  unsat                         0.86        0.90        None                False
PEC/pec_multiplexer_7_77.dqdimacs                                  unsat                         1.90        1.96        None                False
PEC/pec_multiplexer_7_78.dqdimacs                                  unsat                         1.60        1.78        None                False
PEC/pec_multiplexer_7_79.dqdimacs                                  unsat                         0.85        0.91        None                False
PEC/pec_multiplexer_7_8.dqdimacs                                   unsat                         2.19        2.23        None                False
PEC/pec_multiplexer_7_80.dqdimacs                                  unsat                         0.85        0.97        None                False
PEC/pec_multiplexer_7_81.dqdimacs                                  unsat                         1.13        1.20        None                False
PEC/pec_multiplexer_7_82.dqdimacs                                  unsat                         3.96        4.19        None                False
PEC/pec_multiplexer_7_83.dqdimacs                                  unsat                         0.70        0.73        None                False
PEC/pec_multiplexer_7_84.dqdimacs                                  sat                           0.79        0.82        None                False
PEC/pec_multiplexer_7_85.dqdimacs                                  unsat                         1.01        1.05        None                False
PEC/pec_multiplexer_7_86.dqdimacs                                  unsat                         1.00        1.06        None                False
PEC/pec_multiplexer_7_87.dqdimacs                                  unsat                         0.84        0.89        None                False
PEC/pec_multiplexer_7_88.dqdimacs                                  sat                           0.79        0.89        None                False
PEC/pec_multiplexer_7_89.dqdimacs                                  unsat                         0.96        1.00        None                False
PEC/pec_multiplexer_7_9.dqdimacs                                   unsat                         1.36        1.40        None                False
PEC/pec_multiplexer_7_90.dqdimacs                                  unsat                         0.68        0.73        None                False
PEC/pec_multiplexer_7_91.dqdimacs                                  unsat                         0.95        0.97        None                False
PEC/pec_multiplexer_7_92.dqdimacs                                  sat                           1.04        1.09        None                False
PEC/pec_multiplexer_7_93.dqdimacs                                  unsat                         0.82        0.93        None                False
PEC/pec_multiplexer_7_94.dqdimacs                                  unsat                         0.86        0.91        None                False
PEC/pec_multiplexer_7_95.dqdimacs                                  unsat                         1.02        1.11        None                False
PEC/pec_multiplexer_7_96.dqdimacs                                  unsat                         0.66        0.84        None                False
PEC/pec_multiplexer_7_97.dqdimacs                                  sat                           1.80        1.95        None                False
PEC/pec_multiplexer_7_98.dqdimacs                                  unsat                         0.98        1.01        None                False
PEC/pec_multiplexer_7_99.dqdimacs                                  unsat                         0.91        0.96        None                False
PEC/pec_multiplexer_9_0.dqdimacs                                   sat                           1.15        1.41        None                False
PEC/pec_multiplexer_9_1.dqdimacs                                   unsat                         2.78        2.94        None                False
PEC/pec_multiplexer_9_10.dqdimacs                                  sat                           2.08        2.11        None                False
PEC/pec_multiplexer_9_11.dqdimacs                                  unsat                         1.45        1.51        None                False
PEC/pec_multiplexer_9_12.dqdimacs                                  unsat                         1.07        1.13        None                False
PEC/pec_multiplexer_9_13.dqdimacs                                  unsat                         0.73        0.77        None                False
PEC/pec_multiplexer_9_14.dqdimacs                                  unsat                         1.93        1.99        None                False
PEC/pec_multiplexer_9_15.dqdimacs                                  unsat                         1.77        1.82        None                False
PEC/pec_multiplexer_9_16.dqdimacs                                  sat                           6.33        6.36        None                False
PEC/pec_multiplexer_9_17.dqdimacs                                  unsat                         0.95        1.07        None                False
PEC/pec_multiplexer_9_18.dqdimacs                                  unsat                         0.76        0.81        None                False
PEC/pec_multiplexer_9_19.dqdimacs                                  unsat                         2.48        2.68        None                False
PEC/pec_multiplexer_9_2.dqdimacs                                   sat                          43.95       43.99        None                False
PEC/pec_multiplexer_9_20.dqdimacs                                  unsat                         0.79        0.83        None                False
PEC/pec_multiplexer_9_21.dqdimacs                                  unsat                         1.19        1.26        None                False
